"Plot Title: Huancaro"
"#","Date Time, GMT-05:00","Event, units (LGR S/N: 20652619, SEN S/N: 20652619)","Coupler Attached (LGR S/N: 20652619)","Host Connected (LGR S/N: 20652619)","Coupler Detached (LGR S/N: 20652619)","End Of File (LGR S/N: 20652619)"
592,20-01-27 22:22:19,587.00,,,,
593,20-01-27 22:25:40,588.00,,,,
594,20-01-27 22:28:05,589.00,,,,
595,20-01-27 22:32:03,590.00,,,,
596,20-01-27 22:34:22,591.00,,,,
597,20-01-27 22:37:10,592.00,,,,
598,20-01-27 22:38:57,593.00,,,,
599,20-01-27 22:42:06,594.00,,,,
600,20-01-27 22:44:53,595.00,,,,
601,20-01-27 22:48:14,596.00,,,,
602,20-01-27 22:50:39,597.00,,,,
603,20-01-27 22:54:16,598.00,,,,
604,20-01-27 22:56:36,599.00,,,,
605,20-01-27 22:59:38,600.00,,,,
606,20-01-27 23:01:49,601.00,,,,
607,20-01-27 23:07:46,602.00,,,,
608,20-01-27 23:11:53,603.00,,,,
609,20-01-27 23:19:49,604.00,,,,
610,20-01-27 23:24:13,605.00,,,,
611,20-01-27 23:30:57,606.00,,,,
612,20-01-27 23:39:16,607.00,,,,
613,20-01-27 23:47:32,608.00,,,,
614,20-01-27 23:53:16,609.00,,,,
615,20-01-28 00:02:56,610.00,,,,
616,20-01-28 00:17:43,611.00,,,,
617,20-01-28 01:22:49,612.00,,,,
618,20-01-28 02:59:32,613.00,,,,
619,20-01-30 12:08:27,614.00,,,,
620,20-01-30 12:32:27,615.00,,,,
621,20-01-30 13:18:43,616.00,,,,
622,20-01-31 12:29:34,617.00,,,,
623,20-02-01 00:18:17,618.00,,,,
624,20-02-01 00:34:07,619.00,,,,
625,20-02-01 01:13:51,620.00,,,,
626,20-02-01 02:09:57,621.00,,,,
627,20-02-01 08:44:14,622.00,,,,
628,20-02-01 14:43:02,623.00,,,,
629,20-02-01 15:02:57,624.00,,,,
630,20-02-02 00:56:44,625.00,,,,
631,20-02-02 01:07:35,626.00,,,,
632,20-02-02 01:18:49,627.00,,,,
633,20-02-02 01:29:55,628.00,,,,
634,20-02-02 01:38:37,629.00,,,,
635,20-02-02 02:00:50,630.00,,,,
636,20-02-02 04:44:57,631.00,,,,
637,20-02-02 22:31:21,632.00,,,,
638,20-02-02 22:32:05,633.00,,,,
639,20-02-02 22:33:48,634.00,,,,
640,20-02-02 22:34:03,635.00,,,,
641,20-02-02 22:34:40,636.00,,,,
642,20-02-02 22:34:50,637.00,,,,
643,20-02-02 22:35:04,638.00,,,,
644,20-02-02 22:35:14,639.00,,,,
645,20-02-02 22:35:27,640.00,,,,
646,20-02-02 22:35:35,641.00,,,,
647,20-02-02 22:35:53,642.00,,,,
648,20-02-02 22:36:02,643.00,,,,
649,20-02-02 22:36:19,644.00,,,,
650,20-02-02 22:36:28,645.00,,,,
651,20-02-02 22:36:51,646.00,,,,
652,20-02-02 22:37:06,647.00,,,,
653,20-02-02 22:37:32,648.00,,,,
654,20-02-02 22:37:45,649.00,,,,
655,20-02-02 22:38:13,650.00,,,,
656,20-02-02 22:38:30,651.00,,,,
657,20-02-02 22:39:17,652.00,,,,
658,20-02-02 22:39:50,653.00,,,,
659,20-02-02 22:40:37,654.00,,,,
660,20-02-02 22:41:07,655.00,,,,
661,20-02-02 22:41:59,656.00,,,,
662,20-02-02 22:42:18,657.00,,,,
663,20-02-02 22:43:04,658.00,,,,
664,20-02-02 22:43:38,659.00,,,,
665,20-02-02 22:44:56,660.00,,,,
666,20-02-02 22:45:48,661.00,,,,
667,20-02-02 22:48:15,662.00,,,,
668,20-02-02 22:49:23,663.00,,,,
669,20-02-02 22:51:01,664.00,,,,
670,20-02-02 22:52:24,665.00,,,,
671,20-02-02 22:54:10,666.00,,,,
672,20-02-02 22:55:46,667.00,,,,
673,20-02-02 22:57:31,668.00,,,,
674,20-02-02 22:58:24,669.00,,,,
675,20-02-02 23:00:27,670.00,,,,
676,20-02-02 23:01:34,671.00,,,,
677,20-02-02 23:03:30,672.00,,,,
678,20-02-02 23:05:00,673.00,,,,
679,20-02-02 23:08:22,674.00,,,,
680,20-02-02 23:10:44,675.00,,,,
681,20-02-02 23:18:52,676.00,,,,
682,20-02-02 23:22:59,677.00,,,,
683,20-02-02 23:31:16,678.00,,,,
684,20-02-02 23:35:26,679.00,,,,
685,20-02-02 23:41:02,680.00,,,,
686,20-02-02 23:44:13,681.00,,,,
687,20-02-02 23:48:09,682.00,,,,
688,20-02-02 23:49:41,683.00,,,,
689,20-02-02 23:53:22,684.00,,,,
690,20-02-02 23:55:16,685.00,,,,
691,20-02-02 23:58:15,686.00,,,,
692,20-02-02 23:59:45,687.00,,,,
693,20-02-03 00:02:12,688.00,,,,
694,20-02-03 00:03:47,689.00,,,,
695,20-02-03 00:06:16,690.00,,,,
696,20-02-03 00:07:31,691.00,,,,
697,20-02-03 00:09:57,692.00,,,,
698,20-02-03 00:10:56,693.00,,,,
699,20-02-03 00:13:09,694.00,,,,
700,20-02-03 00:14:44,695.00,,,,
701,20-02-03 00:17:41,696.00,,,,
702,20-02-03 00:19:38,697.00,,,,
703,20-02-03 00:22:50,698.00,,,,
704,20-02-03 00:24:27,699.00,,,,
705,20-02-03 00:27:23,700.00,,,,
706,20-02-03 00:29:29,701.00,,,,
707,20-02-03 00:34:24,702.00,,,,
708,20-02-03 00:37:58,703.00,,,,
709,20-02-03 00:44:56,704.00,,,,
710,20-02-03 00:52:01,705.00,,,,
711,20-02-03 01:00:18,706.00,,,,
712,20-02-03 01:08:56,707.00,,,,
713,20-02-03 01:37:55,708.00,,,,
714,20-02-03 01:52:26,709.00,,,,
715,20-02-03 02:05:55,710.00,,,,
716,20-02-03 02:14:05,711.00,,,,
717,20-02-03 02:29:09,712.00,,,,
718,20-02-03 02:37:02,713.00,,,,
719,20-02-03 02:45:49,714.00,,,,
720,20-02-03 02:51:00,715.00,,,,
721,20-02-03 03:01:19,716.00,,,,
722,20-02-03 03:08:55,717.00,,,,
723,20-02-03 03:20:42,718.00,,,,
724,20-02-03 03:34:36,719.00,,,,
725,20-02-03 03:50:23,720.00,,,,
726,20-02-03 04:02:01,721.00,,,,
727,20-02-03 04:14:56,722.00,,,,
728,20-02-03 04:22:31,723.00,,,,
729,20-02-03 04:33:19,724.00,,,,
730,20-02-03 04:40:42,725.00,,,,
731,20-02-03 04:49:34,726.00,,,,
732,20-02-03 04:58:02,727.00,,,,
733,20-02-03 05:11:16,728.00,,,,
734,20-02-03 05:19:51,729.00,,,,
735,20-02-03 05:31:26,730.00,,,,
736,20-02-03 05:39:08,731.00,,,,
737,20-02-03 05:49:25,732.00,,,,
738,20-02-03 05:58:57,733.00,,,,
739,20-02-03 06:12:43,734.00,,,,
740,20-02-03 06:20:39,735.00,,,,
741,20-02-03 06:31:37,736.00,,,,
742,20-02-03 06:37:15,737.00,,,,
743,20-02-03 06:46:59,738.00,,,,
744,20-02-03 06:53:53,739.00,,,,
745,20-02-03 07:13:09,740.00,,,,
746,20-02-03 07:50:03,741.00,,,,
747,20-02-03 15:15:13,742.00,,,,
748,20-02-03 15:39:04,743.00,,,,
749,20-02-03 15:42:45,744.00,,,,
750,20-02-03 15:51:10,745.00,,,,
751,20-02-03 15:55:27,746.00,,,,
752,20-02-03 15:56:56,747.00,,,,
753,20-02-03 16:51:46,748.00,,,,
754,20-02-03 16:52:28,749.00,,,,
755,20-02-03 16:53:27,750.00,,,,
756,20-02-03 16:54:00,751.00,,,,
757,20-02-03 16:56:05,752.00,,,,
758,20-02-03 16:57:23,753.00,,,,
759,20-02-03 16:59:36,754.00,,,,
760,20-02-03 17:00:54,755.00,,,,
761,20-02-03 17:04:50,756.00,,,,
762,20-02-03 17:31:23,757.00,,,,
763,20-02-03 17:43:05,758.00,,,,
764,20-02-03 18:35:57,759.00,,,,
765,20-02-03 18:53:38,760.00,,,,
766,20-02-03 19:03:25,761.00,,,,
767,20-02-03 19:58:28,762.00,,,,
768,20-02-03 20:00:27,763.00,,,,
769,20-02-03 20:06:47,764.00,,,,
770,20-02-03 20:22:37,765.00,,,,
771,20-02-03 21:24:48,766.00,,,,
772,20-02-04 05:17:28,767.00,,,,
773,20-02-04 05:29:57,768.00,,,,
774,20-02-04 05:42:36,769.00,,,,
775,20-02-04 05:57:54,770.00,,,,
776,20-02-04 06:11:07,771.00,,,,
777,20-02-04 06:27:26,772.00,,,,
778,20-02-04 06:34:31,773.00,,,,
779,20-02-04 06:58:22,774.00,,,,
780,20-02-04 09:51:45,775.00,,,,
781,20-02-04 10:07:44,776.00,,,,
782,20-02-04 10:18:26,777.00,,,,
783,20-02-04 10:36:14,778.00,,,,
784,20-02-04 10:55:19,779.00,,,,
785,20-02-04 23:57:56,780.00,,,,
786,20-02-05 00:01:59,781.00,,,,
787,20-02-05 00:10:05,782.00,,,,
788,20-02-05 00:12:24,783.00,,,,
789,20-02-05 00:15:31,784.00,,,,
790,20-02-05 00:19:16,785.00,,,,
791,20-02-05 00:32:16,786.00,,,,
792,20-02-05 01:25:18,787.00,,,,
793,20-02-05 01:32:05,788.00,,,,
794,20-02-05 01:40:40,789.00,,,,
795,20-02-05 01:52:04,790.00,,,,
796,20-02-05 02:02:52,791.00,,,,
797,20-02-05 02:15:27,792.00,,,,
798,20-02-05 02:26:30,793.00,,,,
799,20-02-06 00:15:37,794.00,,,,
800,20-02-06 00:19:39,795.00,,,,
801,20-02-06 00:22:53,796.00,,,,
802,20-02-06 00:25:17,797.00,,,,
803,20-02-06 00:31:35,798.00,,,,
804,20-02-06 00:35:59,799.00,,,,
805,20-02-06 00:44:26,800.00,,,,
806,20-02-06 00:57:14,801.00,,,,
807,20-02-06 01:37:45,802.00,,,,
808,20-02-06 01:43:03,803.00,,,,
809,20-02-06 01:49:58,804.00,,,,
810,20-02-06 01:57:01,805.00,,,,
811,20-02-06 02:06:05,806.00,,,,
812,20-02-06 02:12:19,807.00,,,,
813,20-02-06 02:21:19,808.00,,,,
814,20-02-06 02:24:25,809.00,,,,
815,20-02-06 02:29:21,810.00,,,,
816,20-02-06 02:36:30,811.00,,,,
817,20-02-06 03:15:28,812.00,,,,
818,20-02-06 03:42:35,813.00,,,,
819,20-02-06 05:22:51,814.00,,,,
820,20-02-06 21:01:25,815.00,,,,
821,20-02-06 21:11:33,816.00,,,,
822,20-02-06 21:17:37,817.00,,,,
823,20-02-06 21:30:10,818.00,,,,
824,20-02-06 21:35:26,819.00,,,,
825,20-02-06 23:20:45,820.00,,,,
826,20-02-06 23:24:43,821.00,,,,
827,20-02-06 23:52:30,822.00,,,,
828,20-02-06 23:55:24,823.00,,,,
829,20-02-06 23:57:50,824.00,,,,
830,20-02-06 23:58:59,825.00,,,,
831,20-02-07 00:00:56,826.00,,,,
832,20-02-07 00:01:57,827.00,,,,
833,20-02-07 00:03:55,828.00,,,,
834,20-02-07 00:04:45,829.00,,,,
835,20-02-07 00:06:44,830.00,,,,
836,20-02-07 00:09:12,831.00,,,,
837,20-02-07 00:12:58,832.00,,,,
838,20-02-07 00:15:51,833.00,,,,
839,20-02-07 00:21:56,834.00,,,,
840,20-02-07 00:24:38,835.00,,,,
841,20-02-07 00:30:08,836.00,,,,
842,20-02-07 00:33:03,837.00,,,,
843,20-02-07 00:35:43,838.00,,,,
844,20-02-07 00:37:08,839.00,,,,
845,20-02-07 00:38:28,840.00,,,,
846,20-02-07 00:40:10,841.00,,,,
847,20-02-07 00:41:06,842.00,,,,
848,20-02-07 00:41:38,843.00,,,,
849,20-02-07 00:42:45,844.00,,,,
850,20-02-07 00:43:28,845.00,,,,
851,20-02-07 00:45:40,846.00,,,,
852,20-02-07 00:46:46,847.00,,,,
853,20-02-07 00:49:00,848.00,,,,
854,20-02-07 00:50:43,849.00,,,,
855,20-02-07 00:52:11,850.00,,,,
856,20-02-07 00:53:09,851.00,,,,
857,20-02-07 00:54:53,852.00,,,,
858,20-02-07 00:55:45,853.00,,,,
859,20-02-07 00:57:49,854.00,,,,
860,20-02-07 00:59:01,855.00,,,,
861,20-02-07 01:01:08,856.00,,,,
862,20-02-07 01:02:33,857.00,,,,
863,20-02-07 01:04:46,858.00,,,,
864,20-02-07 01:06:15,859.00,,,,
865,20-02-07 01:08:18,860.00,,,,
866,20-02-07 01:09:57,861.00,,,,
867,20-02-07 01:13:51,862.00,,,,
868,20-02-07 01:15:50,863.00,,,,
869,20-02-07 01:19:06,864.00,,,,
870,20-02-07 01:20:43,865.00,,,,
871,20-02-07 01:24:07,866.00,,,,
872,20-02-07 01:27:08,867.00,,,,
873,20-02-07 01:31:17,868.00,,,,
874,20-02-07 01:34:52,869.00,,,,
875,20-02-07 01:40:43,870.00,,,,
876,20-02-07 01:43:06,871.00,,,,
877,20-02-07 01:46:56,872.00,,,,
878,20-02-07 01:48:57,873.00,,,,
879,20-02-07 01:51:59,874.00,,,,
880,20-02-07 01:53:13,875.00,,,,
881,20-02-07 01:55:29,876.00,,,,
882,20-02-07 01:57:21,877.00,,,,
883,20-02-07 02:01:13,878.00,,,,
884,20-02-07 02:03:55,879.00,,,,
885,20-02-07 02:09:05,880.00,,,,
886,20-02-07 02:13:22,881.00,,,,
887,20-02-07 02:19:37,882.00,,,,
888,20-02-07 02:24:02,883.00,,,,
889,20-02-07 02:29:05,884.00,,,,
890,20-02-07 02:30:48,885.00,,,,
891,20-02-07 02:34:32,886.00,,,,
892,20-02-07 02:36:43,887.00,,,,
893,20-02-07 02:41:08,888.00,,,,
894,20-02-07 02:43:41,889.00,,,,
895,20-02-07 02:50:09,890.00,,,,
896,20-02-07 02:53:19,891.00,,,,
897,20-02-07 02:58:32,892.00,,,,
898,20-02-07 03:03:23,893.00,,,,
899,20-02-07 03:11:51,894.00,,,,
900,20-02-07 03:17:24,895.00,,,,
901,20-02-07 03:24:41,896.00,,,,
902,20-02-07 03:29:27,897.00,,,,
903,20-02-07 03:40:00,898.00,,,,
904,20-02-07 03:48:16,899.00,,,,
905,20-02-07 03:55:21,900.00,,,,
906,20-02-07 03:59:28,901.00,,,,
907,20-02-07 04:07:28,902.00,,,,
908,20-02-07 04:13:10,903.00,,,,
909,20-02-07 04:20:33,904.00,,,,
910,20-02-07 04:26:16,905.00,,,,
911,20-02-07 04:46:38,906.00,,,,
912,20-02-07 19:26:52,907.00,,,,
913,20-02-07 19:33:44,908.00,,,,
914,20-02-07 19:43:15,909.00,,,,
915,20-02-07 19:44:19,910.00,,,,
916,20-02-07 19:44:40,911.00,,,,
917,20-02-07 19:45:15,912.00,,,,
918,20-02-07 19:45:33,913.00,,,,
919,20-02-07 19:46:16,914.00,,,,
920,20-02-07 19:46:46,915.00,,,,
921,20-02-07 19:47:59,916.00,,,,
922,20-02-07 19:49:19,917.00,,,,
923,20-02-07 19:51:16,918.00,,,,
924,20-02-07 19:51:39,919.00,,,,
925,20-02-07 19:53:26,920.00,,,,
926,20-02-07 19:54:45,921.00,,,,
927,20-02-07 19:56:35,922.00,,,,
928,20-02-07 19:57:42,923.00,,,,
929,20-02-07 19:59:40,924.00,,,,
930,20-02-07 20:00:50,925.00,,,,
931,20-02-07 20:03:27,926.00,,,,
932,20-02-07 20:07:08,927.00,,,,
933,20-02-07 20:21:30,928.00,,,,
934,20-02-07 20:41:33,929.00,,,,
935,20-02-07 22:53:05,930.00,,,,
936,20-02-07 22:53:26,931.00,,,,
937,20-02-07 22:54:16,932.00,,,,
938,20-02-07 22:54:55,933.00,,,,
939,20-02-07 22:56:01,934.00,,,,
940,20-02-07 22:56:36,935.00,,,,
941,20-02-07 22:57:28,936.00,,,,
942,20-02-07 22:57:46,937.00,,,,
943,20-02-07 22:58:23,938.00,,,,
944,20-02-07 22:58:43,939.00,,,,
945,20-02-07 22:59:18,940.00,,,,
946,20-02-07 22:59:36,941.00,,,,
947,20-02-07 23:00:33,942.00,,,,
948,20-02-07 23:00:59,943.00,,,,
949,20-02-07 23:01:41,944.00,,,,
950,20-02-07 23:03:02,945.00,,,,
951,20-02-07 23:06:19,946.00,,,,
952,20-02-07 23:11:03,947.00,,,,
953,20-02-07 23:17:58,948.00,,,,
954,20-02-07 23:23:22,949.00,,,,
955,20-02-07 23:27:06,950.00,,,,
956,20-02-07 23:29:22,951.00,,,,
957,20-02-07 23:33:08,952.00,,,,
958,20-02-07 23:34:46,953.00,,,,
959,20-02-07 23:37:24,954.00,,,,
960,20-02-07 23:39:14,955.00,,,,
961,20-02-07 23:42:16,956.00,,,,
962,20-02-07 23:43:59,957.00,,,,
963,20-02-07 23:46:37,958.00,,,,
964,20-02-07 23:47:52,959.00,,,,
965,20-02-07 23:50:07,960.00,,,,
966,20-02-07 23:51:54,961.00,,,,
967,20-02-07 23:55:03,962.00,,,,
968,20-02-07 23:58:29,963.00,,,,
969,20-02-08 00:02:30,964.00,,,,
970,20-02-08 00:04:29,965.00,,,,
971,20-02-08 00:07:21,966.00,,,,
972,20-02-08 00:09:24,967.00,,,,
973,20-02-08 00:12:01,968.00,,,,
974,20-02-08 00:13:50,969.00,,,,
975,20-02-08 00:16:29,970.00,,,,
976,20-02-08 00:18:40,971.00,,,,
977,20-02-08 00:23:08,972.00,,,,
978,20-02-08 00:25:22,973.00,,,,
979,20-02-08 00:28:45,974.00,,,,
980,20-02-08 00:31:33,975.00,,,,
981,20-02-08 00:36:46,976.00,,,,
982,20-02-08 00:39:45,977.00,,,,
983,20-02-08 00:45:36,978.00,,,,
984,20-02-08 00:53:54,979.00,,,,
985,20-02-08 01:09:15,980.00,,,,
986,20-02-08 01:24:32,981.00,,,,
987,20-02-08 06:05:38,982.00,,,,
988,20-02-09 13:10:23,983.00,,,,
989,20-02-09 13:11:04,984.00,,,,
990,20-02-09 13:11:33,985.00,,,,
991,20-02-09 13:12:05,986.00,,,,
992,20-02-09 13:12:41,987.00,,,,
993,20-02-09 13:14:14,988.00,,,,
994,20-02-09 13:14:45,989.00,,,,
995,20-02-09 13:16:10,990.00,,,,
996,20-02-09 13:17:14,991.00,,,,
997,20-02-09 13:50:53,992.00,,,,
998,20-02-09 15:27:13,993.00,,,,
999,20-02-09 15:39:03,994.00,,,,
1000,20-02-09 16:59:14,995.00,,,,
1001,20-02-09 17:05:26,996.00,,,,
1002,20-02-09 17:10:23,997.00,,,,
1003,20-02-09 17:26:02,998.00,,,,
1004,20-02-09 17:28:33,999.00,,,,
1005,20-02-09 17:31:49,1000.00,,,,
1006,20-02-09 17:34:14,1001.00,,,,
1007,20-02-09 17:37:07,1002.00,,,,
1008,20-02-09 17:41:07,1003.00,,,,
1009,20-02-09 17:44:29,1004.00,,,,
1010,20-02-09 17:47:17,1005.00,,,,
1011,20-02-09 17:50:52,1006.00,,,,
1012,20-02-09 17:54:30,1007.00,,,,
1013,20-02-09 18:13:37,1008.00,,,,
1014,20-02-09 18:31:47,1009.00,,,,
1015,20-02-09 22:38:59,1010.00,,,,
1016,20-02-10 14:06:52,1011.00,,,,
1017,20-02-10 16:02:14,1012.00,,,,
1018,20-02-10 16:04:01,1013.00,,,,
1019,20-02-10 16:06:03,1014.00,,,,
1020,20-02-10 16:07:11,1015.00,,,,
1021,20-02-10 16:07:27,1016.00,,,,
1022,20-02-10 16:07:43,1017.00,,,,
1023,20-02-10 16:08:03,1018.00,,,,
1024,20-02-10 16:08:15,1019.00,,,,
1025,20-02-10 16:08:39,1020.00,,,,
1026,20-02-10 16:08:52,1021.00,,,,
1027,20-02-10 16:09:03,1022.00,,,,
1028,20-02-10 16:09:10,1023.00,,,,
1029,20-02-10 16:09:27,1024.00,,,,
1030,20-02-10 16:09:36,1025.00,,,,
1031,20-02-10 16:09:43,1026.00,,,,
1032,20-02-10 16:09:48,1027.00,,,,
1033,20-02-10 16:09:55,1028.00,,,,
1034,20-02-10 16:10:01,1029.00,,,,
1035,20-02-10 16:10:10,1030.00,,,,
1036,20-02-10 16:10:16,1031.00,,,,
1037,20-02-10 16:10:30,1032.00,,,,
1038,20-02-10 16:10:39,1033.00,,,,
1039,20-02-10 16:10:51,1034.00,,,,
1040,20-02-10 16:10:57,1035.00,,,,
1041,20-02-10 16:11:06,1036.00,,,,
1042,20-02-10 16:11:14,1037.00,,,,
1043,20-02-10 16:11:22,1038.00,,,,
1044,20-02-10 16:11:28,1039.00,,,,
1045,20-02-10 16:11:35,1040.00,,,,
1046,20-02-10 16:11:40,1041.00,,,,
1047,20-02-10 16:11:55,1042.00,,,,
1048,20-02-10 16:12:05,1043.00,,,,
1049,20-02-10 16:12:18,1044.00,,,,
1050,20-02-10 16:12:28,1045.00,,,,
1051,20-02-10 16:12:40,1046.00,,,,
1052,20-02-10 16:12:54,1047.00,,,,
1053,20-02-10 16:13:17,1048.00,,,,
1054,20-02-10 16:13:30,1049.00,,,,
1055,20-02-10 16:13:43,1050.00,,,,
1056,20-02-10 16:13:52,1051.00,,,,
1057,20-02-10 16:14:14,1052.00,,,,
1058,20-02-10 16:14:26,1053.00,,,,
1059,20-02-10 16:14:47,1054.00,,,,
1060,20-02-10 16:15:09,1055.00,,,,
1061,20-02-10 16:15:30,1056.00,,,,
1062,20-02-10 16:15:40,1057.00,,,,
1063,20-02-10 16:16:01,1058.00,,,,
1064,20-02-10 16:16:13,1059.00,,,,
1065,20-02-10 16:16:34,1060.00,,,,
1066,20-02-10 16:16:50,1061.00,,,,
1067,20-02-10 16:17:15,1062.00,,,,
1068,20-02-10 16:17:26,1063.00,,,,
1069,20-02-10 16:17:47,1064.00,,,,
1070,20-02-10 16:18:07,1065.00,,,,
1071,20-02-10 16:18:34,1066.00,,,,
1072,20-02-10 16:18:48,1067.00,,,,
1073,20-02-10 16:19:35,1068.00,,,,
1074,20-02-10 16:20:15,1069.00,,,,
1075,20-02-10 16:21:07,1070.00,,,,
1076,20-02-10 16:21:45,1071.00,,,,
1077,20-02-10 16:24:42,1072.00,,,,
1078,20-02-10 17:13:11,1073.00,,,,
1079,20-02-10 21:00:21,1074.00,,,,
1080,20-02-11 19:46:55,1075.00,,,,
1081,20-02-11 19:51:35,1076.00,,,,
1082,20-02-11 19:52:41,1077.00,,,,
1083,20-02-11 19:54:50,1078.00,,,,
1084,20-02-11 19:57:16,1079.00,,,,
1085,20-02-11 20:02:10,1080.00,,,,
1086,20-02-11 20:05:24,1081.00,,,,
1087,20-02-11 20:06:48,1082.00,,,,
1088,20-02-11 20:07:05,1083.00,,,,
1089,20-02-11 20:07:35,1084.00,,,,
1090,20-02-11 20:08:06,1085.00,,,,
1091,20-02-11 20:08:39,1086.00,,,,
1092,20-02-11 20:09:15,1087.00,,,,
1093,20-02-11 20:09:53,1088.00,,,,
1094,20-02-11 20:10:36,1089.00,,,,
1095,20-02-11 20:11:14,1090.00,,,,
1096,20-02-11 20:11:30,1091.00,,,,
1097,20-02-11 20:11:55,1092.00,,,,
1098,20-02-11 20:12:12,1093.00,,,,
1099,20-02-11 20:12:24,1094.00,,,,
1100,20-02-11 20:12:34,1095.00,,,,
1101,20-02-11 20:12:52,1096.00,,,,
1102,20-02-11 20:13:05,1097.00,,,,
1103,20-02-11 20:13:26,1098.00,,,,
1104,20-02-11 20:13:51,1099.00,,,,
1105,20-02-11 20:14:35,1100.00,,,,
1106,20-02-11 20:15:00,1101.00,,,,
1107,20-02-11 20:15:32,1102.00,,,,
1108,20-02-11 20:16:06,1103.00,,,,
1109,20-02-11 20:16:46,1104.00,,,,
1110,20-02-11 20:17:21,1105.00,,,,
1111,20-02-11 20:18:42,1106.00,,,,
1112,20-02-11 20:19:35,1107.00,,,,
1113,20-02-11 20:21:17,1108.00,,,,
1114,20-02-11 20:22:04,1109.00,,,,
1115,20-02-11 20:23:02,1110.00,,,,
1116,20-02-11 20:23:55,1111.00,,,,
1117,20-02-11 20:25:52,1112.00,,,,
1118,20-02-11 20:26:24,1113.00,,,,
1119,20-02-11 20:27:56,1114.00,,,,
1120,20-02-11 20:28:25,1115.00,,,,
1121,20-02-11 20:29:29,1116.00,,,,
1122,20-02-11 20:29:54,1117.00,,,,
1123,20-02-11 20:30:35,1118.00,,,,
1124,20-02-11 20:30:50,1119.00,,,,
1125,20-02-11 20:31:12,1120.00,,,,
1126,20-02-11 20:31:23,1121.00,,,,
1127,20-02-11 20:31:49,1122.00,,,,
1128,20-02-11 20:32:08,1123.00,,,,
1129,20-02-11 20:32:47,1124.00,,,,
1130,20-02-11 20:33:48,1125.00,,,,
1131,20-02-11 20:34:51,1126.00,,,,
1132,20-02-11 20:35:19,1127.00,,,,
1133,20-02-11 20:35:47,1128.00,,,,
1134,20-02-11 20:36:10,1129.00,,,,
1135,20-02-11 20:36:44,1130.00,,,,
1136,20-02-11 20:37:36,1131.00,,,,
1137,20-02-11 20:39:44,1132.00,,,,
1138,20-02-11 20:41:14,1133.00,,,,
1139,20-02-11 20:45:06,1134.00,,,,
1140,20-02-11 20:47:52,1135.00,,,,
1141,20-02-11 20:57:49,1136.00,,,,
1142,20-02-11 21:00:46,1137.00,,,,
1143,20-02-11 21:05:15,1138.00,,,,
1144,20-02-11 21:07:58,1139.00,,,,
1145,20-02-11 21:10:22,1140.00,,,,
1146,20-02-11 21:11:30,1141.00,,,,
1147,20-02-11 21:13:06,1142.00,,,,
1148,20-02-11 21:13:26,1143.00,,,,
1149,20-02-11 21:14:18,1144.00,,,,
1150,20-02-11 21:14:52,1145.00,,,,
1151,20-02-11 21:16:52,1146.00,,,,
1152,20-02-11 21:18:38,1147.00,,,,
1153,20-02-11 21:20:08,1148.00,,,,
1154,20-02-11 21:20:53,1149.00,,,,
1155,20-02-11 21:21:58,1150.00,,,,
1156,20-02-11 21:22:52,1151.00,,,,
1157,20-02-11 21:26:25,1152.00,,,,
1158,20-02-11 21:27:37,1153.00,,,,
1159,20-02-11 21:29:04,1154.00,,,,
1160,20-02-11 21:30:40,1155.00,,,,
1161,20-02-11 21:34:42,1156.00,,,,
1162,20-02-11 21:38:39,1157.00,,,,
1163,20-02-11 21:44:56,1158.00,,,,
1164,20-02-11 21:48:59,1159.00,,,,
1165,20-02-11 21:54:22,1160.00,,,,
1166,20-02-11 22:03:12,1161.00,,,,
1167,20-02-11 22:10:41,1162.00,,,,
1168,20-02-11 22:17:30,1163.00,,,,
1169,20-02-11 22:42:24,1164.00,,,,
1170,20-02-11 23:09:51,1165.00,,,,
1171,20-02-11 23:43:14,1166.00,,,,
1172,20-02-11 23:48:53,1167.00,,,,
1173,20-02-12 00:00:11,1168.00,,,,
1174,20-02-12 00:07:45,1169.00,,,,
1175,20-02-12 02:49:59,1170.00,,,,
1176,20-02-12 03:04:29,1171.00,,,,
1177,20-02-12 03:12:56,1172.00,,,,
1178,20-02-12 03:16:30,1173.00,,,,
1179,20-02-12 03:23:02,1174.00,,,,
1180,20-02-12 03:29:18,1175.00,,,,
1181,20-02-12 03:36:13,1176.00,,,,
1182,20-02-12 03:41:03,1177.00,,,,
1183,20-02-12 03:46:40,1178.00,,,,
1184,20-02-12 03:53:24,1179.00,,,,
1185,20-02-12 04:06:55,1180.00,,,,
1186,20-02-12 04:20:10,1181.00,,,,
1187,20-02-12 04:42:57,1182.00,,,,
1188,20-02-12 04:55:20,1183.00,,,,
1189,20-02-12 05:15:27,1184.00,,,,
1190,20-02-12 05:28:18,1185.00,,,,
1191,20-02-12 05:51:39,1186.00,,,,
1192,20-02-12 06:00:39,1187.00,,,,
1193,20-02-12 06:12:15,1188.00,,,,
1194,20-02-12 06:21:42,1189.00,,,,
1195,20-02-12 06:45:31,1190.00,,,,
1196,20-02-12 06:56:52,1191.00,,,,
1197,20-02-12 07:14:36,1192.00,,,,
1198,20-02-12 07:18:29,1193.00,,,,
1199,20-02-12 07:25:13,1194.00,,,,
1200,20-02-12 07:28:59,1195.00,,,,
1201,20-02-12 07:38:26,1196.00,,,,
1202,20-02-12 07:44:07,1197.00,,,,
